,,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
,626,12-3-2021,00:58:47.330,12-03-2021 10:58:47,33,1:41.408,5,4,,,0:32.359,0:44.358,0:24.691,00:57:38.281,00:58:22.639,00:58:47.330,216,234,287,314,HARD,6,FALSE,00:57:05.922,Red Bull,VER,1,TRUE
,627,12-3-2021,01:00:22.338,12-03-2021 11:00:22,33,1:35.008,6,4,,,0:30.243,0:41.283,0:23.482,00:59:17.573,00:59:58.856,01:00:22.338,232,265,287,317,HARD,7,FALSE,00:58:47.330,Red Bull,VER,1,TRUE
,628,12-3-2021,01:02:29.504,12-03-2021 11:02:30,33,2:07.166,7,4,,,0:38.490,1:00.091,0:28.585,01:01:00.828,01:02:00.919,01:02:29.504,187,177,287,220,HARD,8,FALSE,01:00:22.338,Red Bull,VER,1,TRUE
,629,12-3-2021,01:04:11.931,12-03-2021 11:04:12,33,1:42.427,8,4,,,0:29.797,0:46.521,0:26.109,01:02:59.301,01:03:45.822,01:04:11.931,233,187,289,316,HARD,9,FALSE,01:02:29.504,Red Bull,VER,1,TRUE
,630,12-3-2021,01:06:41.158,12-03-2021 11:06:41,33,2:29.227,9,5,,01:06:39.476,0:41.968,1:04.001,0:43.258,01:04:53.899,01:05:57.900,01:06:41.158,152,132,,208,HARD,4,FALSE,01:04:11.931,Red Bull,VER,1,FALSE
,631,12-3-2021,01:23:38.444,12-03-2021 11:23:38,33,,10,5,01:21:55.477,,,0:47.270,0:24.848,,01:23:13.601,01:23:38.750,212,220,293,,HARD,2,TRUE,01:06:41.158,Red Bull,VER,1,FALSE
,632,12-3-2021,01:25:11.009,12-03-2021 11:25:11,33,1:32.565,11,5,,,0:29.256,0:40.145,0:23.164,01:24:07.700,01:24:47.845,01:25:11.009,237,266,289,322,HARD,3,TRUE,01:23:38.444,Red Bull,VER,1,TRUE
,633,12-3-2021,01:27:24.135,12-03-2021 11:27:24,33,2:13.126,12,5,,,0:38.816,1:01.416,0:32.894,01:25:49.825,01:26:51.241,01:27:24.135,157,143,220,245,HARD,4,TRUE,01:25:11.009,Red Bull,VER,1,TRUE
,634,12-3-2021,01:29:27.513,12-03-2021 11:29:28,33,2:03.378,13,5,,,0:41.147,0:56.621,0:25.610,01:28:05.282,01:29:01.903,01:29:27.513,,204,293,208,HARD,5,TRUE,01:27:24.135,Red Bull,VER,1,TRUE
,635,12-3-2021,01:31:00.620,12-03-2021 11:31:01,33,1:33.107,14,5,,,0:29.484,0:40.458,0:23.165,01:29:56.997,01:30:37.455,01:31:00.620,237,267,290,324,HARD,6,TRUE,01:29:27.513,Red Bull,VER,1,TRUE
,636,12-3-2021,01:32:44.165,12-03-2021 11:32:44,33,1:43.545,15,6,,01:32:42.481,0:32.373,0:43.500,0:27.672,01:31:32.993,01:32:16.493,01:32:44.165,218,243,,269,HARD,1,TRUE,01:31:00.620,Red Bull,VER,1,FALSE
,637,12-3-2021,01:35:03.618,12-03-2021 11:35:04,33,2:19.453,16,6,01:33:13.513,,1:11.911,0:43.688,0:23.854,01:33:56.076,01:34:39.764,01:35:03.618,221,238,283,196,HARD,8,,01:32:44.165,Red Bull,VER,1,FALSE
,638,12-3-2021,01:36:40.067,12-03-2021 11:36:40,33,1:36.449,17,6,,,0:31.001,0:41.729,0:23.719,01:35:34.619,01:36:16.348,01:36:40.067,230,254,282,308,HARD,9,,01:35:03.618,Red Bull,VER,1,TRUE
,639,12-3-2021,01:38:17.308,12-03-2021 11:38:17,33,1:37.241,18,6,,,0:31.171,0:42.001,0:24.069,01:37:11.238,01:37:53.239,01:38:17.308,226,250,279,296,HARD,10,,01:36:40.067,Red Bull,VER,1,TRUE
,640,12-3-2021,01:40:01.487,12-03-2021 11:40:01,33,1:44.179,19,6,,,0:31.990,0:47.239,0:24.950,01:38:49.298,01:39:36.537,01:40:01.487,218,242,287,291,HARD,11,,01:38:17.308,Red Bull,VER,1,TRUE
,641,12-3-2021,01:41:38.588,12-03-2021 11:41:39,33,1:37.101,20,6,,,0:30.786,0:42.586,0:23.729,01:40:32.273,01:41:14.859,01:41:38.588,229,254,283,308,HARD,12,,01:40:01.487,Red Bull,VER,1,TRUE
,642,12-3-2021,01:43:16.319,12-03-2021 11:43:16,33,1:37.731,21,6,,,0:31.102,0:42.737,0:23.892,01:42:09.690,01:42:52.427,01:43:16.319,227,250,282,297,HARD,13,,01:41:38.588,Red Bull,VER,1,TRUE
,643,12-3-2021,01:44:54.210,12-03-2021 11:44:54,33,1:37.891,22,6,,,0:31.501,0:42.649,0:23.741,01:43:47.820,01:44:30.469,01:44:54.210,224,253,282,298,HARD,14,,01:43:16.319,Red Bull,VER,1,TRUE
,644,12-3-2021,01:46:31.730,12-03-2021 11:46:32,33,1:37.520,23,6,,,0:31.209,0:42.591,0:23.720,01:45:25.419,01:46:08.010,01:46:31.730,225,251,284,297,HARD,15,,01:44:54.210,Red Bull,VER,1,TRUE
,645,12-3-2021,01:48:10.145,12-03-2021 11:48:10,33,1:38.415,24,6,,,0:31.005,0:43.485,0:23.925,01:47:02.735,01:47:46.220,01:48:10.145,227,248,285,292,HARD,16,,01:46:31.730,Red Bull,VER,1,TRUE
,646,12-3-2021,01:50:00.178,12-03-2021 11:50:00,33,1:50.033,25,7,,01:49:58.484,0:35.415,0:46.328,0:28.290,01:48:45.560,01:49:31.888,01:50:00.178,184,230,,198,HARD,7,,01:48:10.145,Red Bull,VER,1,FALSE
,647,12-3-2021,02:37:07.507,12-03-2021 12:37:08,33,,26,7,02:35:19.785,,,0:48.693,0:24.976,,02:36:42.553,02:37:07.672,169,231,295,,HARD,2,TRUE,01:50:00.178,Red Bull,VER,1,FALSE
,648,12-3-2021,02:39:14.774,12-03-2021 12:39:15,33,2:07.267,27,7,,,0:40.729,0:59.448,0:27.090,02:37:48.236,02:38:47.684,02:39:14.774,159,182,296,327,HARD,3,TRUE,02:37:07.507,Red Bull,VER,1,TRUE
,649,12-3-2021,02:40:47.571,12-03-2021 12:40:48,33,1:32.797,28,7,,,0:29.343,0:40.381,0:23.073,02:39:44.117,02:40:24.498,02:40:47.571,237,270,294,,HARD,4,TRUE,02:39:14.774,Red Bull,VER,1,TRUE
,650,12-3-2021,02:42:37.181,12-03-2021 12:42:37,33,1:49.610,29,8,,02:42:35.482,0:35.055,0:46.400,0:28.155,02:41:22.626,02:42:09.026,02:42:37.181,192,225,,220,HARD,1,TRUE,02:40:47.571,Red Bull,VER,1,FALSE
,651,12-3-2021,02:44:59.877,12-03-2021 12:45:00,33,2:22.696,30,8,02:43:07.781,,1:15.484,0:43.446,0:23.766,02:43:52.665,02:44:36.111,02:44:59.877,221,239,286,144,HARD,6,FALSE,02:42:37.181,Red Bull,VER,1,FALSE
,652,12-3-2021,02:46:35.724,12-03-2021 12:46:36,33,1:35.847,31,8,,,0:30.441,0:41.967,0:23.439,02:45:30.318,02:46:12.285,02:46:35.724,230,247,286,300,HARD,7,FALSE,02:44:59.877,Red Bull,VER,1,TRUE
,653,12-3-2021,02:48:12.390,12-03-2021 12:48:12,33,1:36.666,32,8,,,0:30.871,0:42.159,0:23.636,02:47:06.595,02:47:48.754,02:48:12.390,,245,286,299,HARD,8,FALSE,02:46:35.724,Red Bull,VER,1,TRUE
,654,12-3-2021,02:49:49.035,12-03-2021 12:49:49,33,1:36.645,33,8,,,0:30.822,0:42.400,0:23.423,02:48:43.212,02:49:25.612,02:49:49.035,228,246,286,290,HARD,9,FALSE,02:48:12.390,Red Bull,VER,1,TRUE
,655,12-3-2021,02:51:25.404,12-03-2021 12:51:25,33,1:36.369,34,8,,,0:30.797,0:42.181,0:23.391,02:50:19.832,02:51:02.013,02:51:25.404,226,246,286,293,HARD,10,FALSE,02:49:49.035,Red Bull,VER,1,TRUE
,656,12-3-2021,02:53:01.864,12-03-2021 12:53:02,33,1:36.460,35,8,,,0:30.739,0:41.973,0:23.748,02:51:56.143,02:52:38.116,02:53:01.864,229,246,285,,HARD,11,FALSE,02:51:25.404,Red Bull,VER,1,TRUE
,657,12-3-2021,02:54:38.674,12-03-2021 12:54:39,33,1:36.810,36,8,,,0:30.896,0:42.296,0:23.618,02:53:32.760,02:54:15.056,02:54:38.674,228,248,287,295,HARD,12,FALSE,02:53:01.864,Red Bull,VER,1,TRUE
,658,12-3-2021,02:56:15.836,12-03-2021 12:56:16,33,1:37.162,37,8,,,0:30.861,0:42.537,0:23.764,02:55:09.535,02:55:52.072,02:56:15.836,226,248,285,,HARD,13,FALSE,02:54:38.674,Red Bull,VER,1,TRUE
,659,12-3-2021,02:57:52.818,12-03-2021 12:57:53,33,1:36.982,38,8,,,0:30.975,0:42.568,0:23.439,02:56:46.811,02:57:29.379,02:57:52.818,,240,288,,HARD,14,FALSE,02:56:15.836,Red Bull,VER,1,TRUE
,660,12-3-2021,02:59:29.644,12-03-2021 12:59:30,33,1:36.826,39,8,,,0:30.883,0:42.303,0:23.640,02:58:23.701,02:59:06.004,02:59:29.644,228,243,287,293,HARD,15,FALSE,02:57:52.818,Red Bull,VER,1,TRUE
,661,12-3-2021,03:01:06.865,12-03-2021 13:01:07,33,1:37.221,40,8,,,0:30.939,0:42.652,0:23.630,03:00:00.583,03:00:43.235,03:01:06.865,227,244,285,291,HARD,16,FALSE,02:59:29.644,Red Bull,VER,1,TRUE
,662,12-3-2021,03:02:54.923,12-03-2021 13:02:55,33,1:48.058,41,9,,03:02:53.238,0:32.529,0:48.247,0:27.282,03:01:39.394,03:02:27.641,03:02:54.923,213,235,,189,HARD,5,FALSE,03:01:06.865,Red Bull,VER,1,FALSE
,663,12-3-2021,03:31:54.817,12-03-2021 13:31:55,33,,42,9,03:29:53.472,,,0:59.009,0:27.388,,03:31:27.447,03:31:54.991,149,158,295,,HARD,2,TRUE,03:02:54.923,Red Bull,VER,1,FALSE
,664,12-3-2021,03:33:27.062,12-03-2021 13:33:27,33,1:32.245,43,9,,,0:29.140,0:39.849,0:23.256,03:32:23.957,03:33:03.806,03:33:27.062,239,270,288,324,HARD,3,TRUE,03:31:54.817,Red Bull,VER,1,TRUE
,665,12-3-2021,03:35:18.510,12-03-2021 13:35:19,33,1:51.448,44,10,,03:35:16.839,0:35.705,0:47.635,0:28.108,03:34:02.767,03:34:50.402,03:35:18.510,169,220,,230,HARD,1,TRUE,03:33:27.062,Red Bull,VER,1,FALSE
,666,12-3-2021,03:37:37.345,12-03-2021 13:37:37,33,2:18.835,45,10,03:35:45.716,,1:09.676,0:44.973,0:24.186,03:36:28.186,03:37:13.159,03:37:37.345,199,224,286,162,HARD,5,FALSE,03:35:18.510,Red Bull,VER,1,FALSE
,667,12-3-2021,03:39:13.047,12-03-2021 13:39:13,33,1:35.702,46,10,,,0:30.574,0:41.568,0:23.560,03:38:07.919,03:38:49.487,03:39:13.047,228,252,288,292,HARD,6,FALSE,03:37:37.345,Red Bull,VER,1,TRUE
,668,12-3-2021,03:40:49.226,12-03-2021 13:40:49,33,1:36.179,47,10,,,0:30.642,0:41.850,0:23.687,03:39:43.689,03:40:25.539,03:40:49.226,227,252,285,294,HARD,7,FALSE,03:39:13.047,Red Bull,VER,1,TRUE
,669,12-3-2021,03:42:25.619,12-03-2021 13:42:26,33,1:36.393,48,10,,,0:30.659,0:41.962,0:23.772,03:41:19.885,03:42:01.847,03:42:25.619,224,245,286,292,HARD,8,FALSE,03:40:49.226,Red Bull,VER,1,TRUE
,670,12-3-2021,03:44:02.368,12-03-2021 13:44:02,33,1:36.749,49,10,,,0:30.824,0:42.126,0:23.799,03:42:56.443,03:43:38.569,03:44:02.368,225,250,286,294,HARD,9,FALSE,03:42:25.619,Red Bull,VER,1,TRUE
,671,12-3-2021,03:45:40.794,12-03-2021 13:45:41,33,1:38.426,50,10,,,0:31.039,0:42.889,0:24.498,03:44:33.407,03:45:16.296,03:45:40.794,226,233,297,295,HARD,10,FALSE,03:44:02.368,Red Bull,VER,1,TRUE
,672,12-3-2021,03:47:17.049,12-03-2021 13:47:17,33,1:36.255,51,10,,,0:30.605,0:41.959,0:23.691,03:46:11.399,03:46:53.358,03:47:17.049,225,251,286,312,HARD,11,FALSE,03:45:40.794,Red Bull,VER,1,TRUE
,673,12-3-2021,03:48:53.661,12-03-2021 13:48:54,33,1:36.612,52,10,,,0:30.877,0:42.065,0:23.670,03:47:47.926,03:48:29.991,03:48:53.661,,246,286,293,HARD,12,FALSE,03:47:17.049,Red Bull,VER,1,TRUE
,674,12-3-2021,03:50:30.555,12-03-2021 13:50:31,33,1:36.894,53,10,,,0:31.043,0:42.154,0:23.697,03:49:24.704,03:50:06.858,03:50:30.555,226,247,286,290,HARD,13,FALSE,03:48:53.661,Red Bull,VER,1,TRUE
,675,12-3-2021,03:52:07.500,12-03-2021 13:52:07,33,1:36.945,54,10,,,0:30.971,0:42.141,0:23.833,03:51:01.526,03:51:43.667,03:52:07.500,,249,285,293,HARD,14,FALSE,03:50:30.555,Red Bull,VER,1,TRUE
,676,12-3-2021,03:53:44.667,12-03-2021 13:53:45,33,1:37.167,55,10,,,0:31.030,0:42.311,0:23.826,03:52:38.530,03:53:20.841,03:53:44.667,227,253,286,290,HARD,15,FALSE,03:52:07.500,Red Bull,VER,1,TRUE
,677,12-3-2021,03:55:22.663,12-03-2021 13:55:23,33,1:37.996,56,10,,,0:31.703,0:42.257,0:24.036,03:54:16.370,03:54:58.627,03:55:22.663,,251,298,286,HARD,16,FALSE,03:53:44.667,Red Bull,VER,1,TRUE
,678,12-3-2021,03:56:59.661,12-03-2021 13:57:00,33,1:36.998,57,10,,,0:31.094,0:42.091,0:23.813,03:55:53.757,03:56:35.848,03:56:59.661,,247,287,299,HARD,17,FALSE,03:55:22.663,Red Bull,VER,1,TRUE
,679,12-3-2021,03:58:37.224,12-03-2021 13:58:37,33,1:37.563,58,10,,,0:31.016,0:42.600,0:23.947,03:57:30.677,03:58:13.277,03:58:37.224,224,247,284,295,HARD,18,FALSE,03:56:59.661,Red Bull,VER,1,TRUE
,680,12-3-2021,04:00:14.715,12-03-2021 14:00:15,33,1:37.491,59,10,,,0:31.165,0:42.312,0:24.014,03:59:08.389,03:59:50.701,04:00:14.715,229,248,285,293,HARD,19,FALSE,03:58:37.224,Red Bull,VER,1,TRUE
,681,12-3-2021,04:02:08.354,12-03-2021 14:02:08,33,1:53.639,60,11,,04:36:33.814,0:36.173,0:48.861,0:28.605,04:00:50.888,04:01:39.749,04:02:08.354,212,229,,199,HARD,4,FALSE,04:00:14.715,Red Bull,VER,1,FALSE
,682,12-3-2021,05:45:57.934,12-03-2021 15:45:58,33,,61,11,05:44:01.596,,,0:57.905,0:26.556,,05:45:31.478,05:45:58.089,139,166,293,,UNKNOWN,2,FALSE,04:02:08.354,Red Bull,VER,5624,FALSE
,683,12-3-2021,05:47:30.673,12-03-2021 15:47:31,33,1:32.739,62,11,,,0:29.391,0:40.071,0:23.277,05:46:27.325,05:47:07.396,05:47:30.673,236,271,288,320,UNKNOWN,3,FALSE,05:45:57.934,Red Bull,VER,1,TRUE
,684,12-3-2021,05:49:38.666,12-03-2021 15:49:39,33,2:07.993,63,11,,,0:39.861,1:01.136,0:26.996,05:48:10.534,05:49:11.670,05:49:38.666,120,161,293,259,UNKNOWN,4,FALSE,05:47:30.673,Red Bull,VER,1,TRUE
,685,12-3-2021,05:51:11.606,12-03-2021 15:51:12,33,1:32.940,64,11,,,0:29.450,0:40.246,0:23.244,05:50:08.116,05:50:48.362,05:51:11.606,236,270,291,321,UNKNOWN,5,FALSE,05:49:38.666,Red Bull,VER,1,TRUE
,686,12-3-2021,05:52:57.434,12-03-2021 15:52:57,33,1:45.828,65,12,,05:52:55.754,0:32.650,0:45.291,0:27.887,05:51:44.256,05:52:29.547,05:52:57.434,213,216,,219,UNKNOWN,1,FALSE,05:51:11.606,Red Bull,VER,1,FALSE
,687,12-3-2021,05:54:56.830,12-03-2021 15:54:57,33,1:59.396,66,12,05:53:22.163,,0:53.628,0:42.120,0:23.648,05:53:51.062,05:54:33.182,05:54:56.830,227,252,284,,HARD,,,05:52:57.434,Red Bull,VER,1,FALSE
,688,12-3-2021,05:56:32.522,12-03-2021 15:56:33,33,1:35.692,67,12,,,0:30.722,0:41.400,0:23.570,05:55:27.552,05:56:08.952,05:56:32.522,,252,284,296,HARD,,,05:54:56.830,Red Bull,VER,1,TRUE
,689,12-3-2021,05:58:08.292,12-03-2021 15:58:08,33,1:35.770,68,12,,,0:30.815,0:41.370,0:23.585,05:57:03.337,05:57:44.707,05:58:08.292,226,252,286,291,HARD,,,05:56:32.522,Red Bull,VER,1,TRUE
,690,12-3-2021,05:59:44.088,12-03-2021 15:59:44,33,1:35.796,69,12,,,0:30.669,0:41.489,0:23.638,05:58:38.961,05:59:20.450,05:59:44.088,229,256,284,,HARD,,,05:58:08.292,Red Bull,VER,1,TRUE
,691,12-3-2021,06:01:20.041,12-03-2021 16:01:20,33,1:35.953,70,12,,,0:30.699,0:41.500,0:23.754,06:00:14.787,06:00:56.287,06:01:20.041,227,252,285,290,HARD,,,05:59:44.088,Red Bull,VER,1,TRUE
,692,12-3-2021,06:02:55.820,12-03-2021 16:02:56,33,1:35.779,71,12,,,0:30.731,0:41.458,0:23.590,06:01:50.772,06:02:32.230,06:02:55.820,228,254,284,295,HARD,,,06:01:20.041,Red Bull,VER,1,TRUE
,693,12-3-2021,06:04:34.544,12-03-2021 16:04:35,33,1:38.724,72,12,,,0:33.110,0:41.873,0:23.741,06:03:28.930,06:04:10.803,06:04:34.544,224,253,284,,HARD,,,06:02:55.820,Red Bull,VER,1,TRUE
,694,12-3-2021,06:06:10.581,12-03-2021 16:06:11,33,1:36.037,73,12,,,0:30.761,0:41.514,0:23.762,06:05:05.305,06:05:46.819,06:06:10.581,227,253,283,290,HARD,,,06:04:34.544,Red Bull,VER,1,TRUE
,695,12-3-2021,06:07:46.585,12-03-2021 16:07:47,33,1:36.004,74,12,,,0:30.858,0:41.450,0:23.696,06:06:41.439,06:07:22.889,06:07:46.585,226,260,285,288,HARD,,,06:06:10.581,Red Bull,VER,1,TRUE
,696,12-3-2021,06:09:23.324,12-03-2021 16:09:23,33,1:36.739,75,12,,,0:31.267,0:41.645,0:23.827,06:08:17.852,06:08:59.497,06:09:23.324,224,256,287,289,HARD,,,06:07:46.585,Red Bull,VER,1,TRUE
,697,12-3-2021,06:11:00.015,12-03-2021 16:11:00,33,1:36.691,76,12,,,0:30.969,0:41.829,0:23.893,06:09:54.293,06:10:36.122,06:11:00.015,226,258,290,298,HARD,,,06:09:23.324,Red Bull,VER,1,TRUE
,698,12-3-2021,06:12:43.516,12-03-2021 16:12:44,33,1:43.501,77,13,,06:12:42.009,0:31.717,0:44.135,0:27.649,06:11:31.732,06:12:15.867,06:12:43.516,214,241,,285,HARD,,,06:11:00.015,Red Bull,VER,1,FALSE
,699,12-3-2021,06:37:55.135,12-03-2021 16:37:55,33,,78,13,06:35:42.623,,,0:58.354,0:28.406,,06:37:26.729,06:37:55.297,158,186,294,192,UNKNOWN,2,FALSE,06:12:43.516,Red Bull,VER,1,FALSE
,700,12-3-2021,06:39:26.547,12-03-2021 16:39:27,33,1:31.412,79,13,,,0:29.001,0:39.408,0:23.003,06:38:24.136,06:39:03.544,06:39:26.547,238,271,292,324,UNKNOWN,3,FALSE,06:37:55.135,Red Bull,VER,1,TRUE
,701,12-3-2021,06:41:34.379,12-03-2021 16:41:34,33,2:07.832,80,13,,,0:38.114,1:00.748,0:28.970,06:40:04.661,06:41:05.409,06:41:34.379,180,144,294,253,UNKNOWN,4,FALSE,06:39:26.547,Red Bull,VER,1,TRUE
,702,12-3-2021,06:43:06.530,12-03-2021 16:43:07,33,1:32.151,81,13,,,0:29.211,0:39.841,0:23.099,06:42:03.590,06:42:43.431,06:43:06.530,236,271,290,322,UNKNOWN,5,FALSE,06:41:34.379,Red Bull,VER,1,TRUE
,703,12-3-2021,06:44:51.246,12-03-2021 16:44:51,33,1:44.716,82,14,,06:44:49.574,0:32.304,0:44.869,0:27.543,06:43:38.834,06:44:23.703,06:44:51.246,217,236,,218,UNKNOWN,1,FALSE,06:43:06.530,Red Bull,VER,1,FALSE
,704,12-3-2021,06:46:50.446,12-03-2021 16:46:50,33,1:59.200,83,14,06:45:15.356,,0:52.915,0:42.677,0:23.608,06:45:44.161,06:46:26.838,06:46:50.446,228,252,286,,HARD,2,TRUE,06:44:51.246,Red Bull,VER,1,FALSE
,705,12-3-2021,06:48:25.189,12-03-2021 16:48:25,33,1:34.743,84,14,,,0:30.394,0:41.081,0:23.268,06:47:20.840,06:48:01.921,06:48:25.189,227,256,286,291,HARD,3,TRUE,06:46:50.446,Red Bull,VER,1,TRUE
,706,12-3-2021,06:50:00.118,12-03-2021 16:50:00,33,1:34.929,85,14,,,0:30.447,0:41.071,0:23.411,06:48:55.636,06:49:36.707,06:50:00.118,,258,286,296,HARD,9,TRUE,06:48:25.189,Red Bull,VER,1,TRUE
,707,12-3-2021,06:51:35.213,12-03-2021 16:51:35,33,1:35.095,86,14,,,0:30.488,0:41.231,0:23.376,06:50:30.606,06:51:11.837,06:51:35.213,226,257,284,293,HARD,10,TRUE,06:50:00.118,Red Bull,VER,1,TRUE
,708,12-3-2021,06:53:10.391,12-03-2021 16:53:10,33,1:35.178,87,14,,,0:30.581,0:41.297,0:23.300,06:52:05.794,06:52:47.091,06:53:10.391,229,257,285,291,HARD,11,TRUE,06:51:35.213,Red Bull,VER,1,TRUE
,709,12-3-2021,06:54:45.420,12-03-2021 16:54:45,33,1:35.029,88,14,,,0:30.516,0:41.004,0:23.509,06:53:40.907,06:54:21.911,06:54:45.420,227,258,285,,HARD,12,TRUE,06:53:10.391,Red Bull,VER,1,TRUE
,710,12-3-2021,06:56:20.974,12-03-2021 16:56:21,33,1:35.554,89,14,,,0:30.633,0:41.317,0:23.604,06:55:16.053,06:55:57.370,06:56:20.974,,256,285,295,HARD,13,TRUE,06:54:45.420,Red Bull,VER,1,TRUE
,711,12-3-2021,06:57:56.873,12-03-2021 16:57:57,33,1:35.899,90,14,,,0:30.783,0:41.442,0:23.674,06:56:51.757,06:57:33.199,06:57:56.873,,259,284,292,HARD,14,TRUE,06:56:20.974,Red Bull,VER,1,TRUE
,712,12-3-2021,06:59:32.494,12-03-2021 16:59:32,33,1:35.621,91,14,,,0:30.690,0:41.233,0:23.698,06:58:27.563,06:59:08.796,06:59:32.494,226,257,286,294,HARD,15,TRUE,06:57:56.873,Red Bull,VER,1,TRUE
,713,12-3-2021,07:01:08.698,12-03-2021 17:01:09,33,1:36.204,92,14,,,0:31.005,0:41.517,0:23.682,07:00:03.499,07:00:45.016,07:01:08.698,227,260,284,300,HARD,16,TRUE,06:59:32.494,Red Bull,VER,1,TRUE
,714,12-3-2021,07:02:45.927,12-03-2021 17:02:46,33,1:37.229,93,14,,,0:31.085,0:42.452,0:23.692,07:01:39.783,07:02:22.235,07:02:45.927,225,254,285,297,HARD,17,TRUE,07:01:08.698,Red Bull,VER,1,TRUE
,715,12-3-2021,07:04:34.479,12-03-2021 17:04:34,33,1:48.552,94,15,,07:04:32.793,0:33.371,0:47.054,0:28.127,07:03:19.298,07:04:06.352,07:04:34.479,203,240,,236,HARD,6,TRUE,07:02:45.927,Red Bull,VER,1,FALSE
,716,12-3-2021,07:34:53.837,12-03-2021 17:34:54,33,,95,15,07:32:40.345,,,1:01.622,0:26.528,,07:34:29.787,07:34:53.992,145,176,293,181,HARD,2,TRUE,07:04:34.479,Red Bull,VER,1,FALSE
,717,12-3-2021,07:36:25.350,12-03-2021 17:36:25,33,1:31.513,96,15,,,0:29.090,0:39.446,0:22.977,07:35:22.927,07:36:02.373,07:36:25.350,235,271,290,320,HARD,3,TRUE,07:34:53.837,Red Bull,VER,1,TRUE
,718,12-3-2021,07:38:16.772,12-03-2021 17:38:17,33,1:51.422,97,16,,07:38:16.593,0:34.585,0:48.235,0:28.602,07:36:59.935,07:37:48.170,07:38:16.772,188,220,,160,HARD,1,TRUE,07:36:25.350,Red Bull,VER,1,FALSE
,719,12-3-2021,07:40:27.562,12-03-2021 17:40:28,33,2:10.790,98,16,07:38:37.514,,0:54.894,0:50.583,0:25.313,07:39:11.666,07:40:02.249,07:40:27.562,180,193,292,,HARD,5,FALSE,07:38:16.772,Red Bull,VER,1,FALSE
,720,12-3-2021,07:41:59.769,12-03-2021 17:42:00,33,1:32.207,99,16,,,0:29.240,0:39.938,0:23.029,07:40:56.802,07:41:36.740,07:41:59.769,236,271,290,321,HARD,6,FALSE,07:40:27.562,Red Bull,VER,1,TRUE
,721,12-3-2021,07:43:43.488,12-03-2021 17:43:43,33,1:43.719,100,17,,07:43:43.542,0:32.263,0:43.377,0:28.079,07:42:32.032,07:43:15.409,07:43:43.488,219,231,,139,HARD,4,FALSE,07:41:59.769,Red Bull,VER,1,FALSE
,722,12-3-2021,07:45:44.740,12-03-2021 17:45:45,33,2:01.252,101,17,07:44:08.596,,0:56.319,0:41.748,0:23.185,07:44:39.807,07:45:21.555,07:45:44.740,228,263,297,,HARD,8,FALSE,07:43:43.488,Red Bull,VER,1,FALSE
,723,12-3-2021,07:47:21.030,12-03-2021 17:47:21,33,1:36.290,102,17,,,0:30.259,0:41.961,0:24.070,07:46:14.999,07:46:56.960,07:47:21.030,233,265,295,316,HARD,9,FALSE,07:45:44.740,Red Bull,VER,1,TRUE
,724,12-3-2021,07:49:03.895,12-03-2021 17:49:04,33,1:42.865,103,17,,,0:37.035,0:42.676,0:23.154,07:47:58.065,07:48:40.741,07:49:03.895,217,258,284,326,HARD,10,FALSE,07:47:21.030,Red Bull,VER,1,TRUE
,725,12-3-2021,07:50:38.580,12-03-2021 17:50:39,33,1:34.685,104,17,,,0:30.299,0:41.015,0:23.371,07:49:34.194,07:50:15.209,07:50:38.580,230,260,284,295,HARD,11,FALSE,07:49:03.895,Red Bull,VER,1,TRUE
,726,12-3-2021,07:52:13.604,12-03-2021 17:52:14,33,1:35.024,105,17,,,0:30.521,0:41.095,0:23.408,07:51:09.101,07:51:50.196,07:52:13.604,228,257,283,292,HARD,12,FALSE,07:50:38.580,Red Bull,VER,1,TRUE
,727,12-3-2021,07:53:48.681,12-03-2021 17:53:49,33,1:35.077,106,17,,,0:30.682,0:41.010,0:23.385,07:52:44.286,07:53:25.296,07:53:48.681,227,260,284,293,HARD,13,FALSE,07:52:13.604,Red Bull,VER,1,TRUE
,728,12-3-2021,07:55:24.031,12-03-2021 17:55:24,33,1:35.350,107,17,,,0:30.705,0:41.256,0:23.389,07:54:19.386,07:55:00.642,07:55:24.031,,259,284,292,HARD,14,FALSE,07:53:48.681,Red Bull,VER,1,TRUE
,729,12-3-2021,07:56:59.774,12-03-2021 17:57:00,33,1:35.743,108,17,,,0:30.643,0:41.413,0:23.687,07:55:54.674,07:56:36.087,07:56:59.774,228,252,291,293,HARD,15,FALSE,07:55:24.031,Red Bull,VER,1,TRUE
,730,12-3-2021,07:58:35.378,12-03-2021 17:58:35,33,1:35.604,109,17,,,0:30.571,0:41.628,0:23.405,07:57:30.345,07:58:11.973,07:58:35.378,,256,284,303,HARD,16,FALSE,07:56:59.774,Red Bull,VER,1,TRUE
,731,12-3-2021,08:00:15.094,12-03-2021 18:00:15,33,1:39.716,110,18,,08:00:15.096,0:30.641,0:41.319,0:27.756,07:59:06.019,07:59:47.338,08:00:15.094,229,256,,194,HARD,7,FALSE,07:58:35.378,Red Bull,VER,1,FALSE
