,Date,Time,Date+Time,Team,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,TrackStatus,IsAccurate
845,14-3-2021,5:27:51.824,14-03-2021 15:27:52,AlphaTauri,TSU,22,1:37.736,4,2,,,0:31.229,0:42.409,0:24.098,5:26:45.317,5:27:27.726,5:27:51.824,233,255,276,295,MEDIUM,4,FALSE,5:26:14.088,1,TRUE
846,14-3-2021,5:29:29.985,14-03-2021 15:29:30,AlphaTauri,TSU,22,1:38.161,5,2,,,0:31.224,0:42.813,0:24.124,5:28:23.048,5:29:05.861,5:29:29.985,234,254,275,286,MEDIUM,5,FALSE,5:27:51.824,1,TRUE
847,14-3-2021,5:31:08.174,14-03-2021 15:31:08,AlphaTauri,TSU,22,1:38.189,6,2,,,0:31.464,0:42.557,0:24.168,5:30:01.449,5:30:44.006,5:31:08.174,232,252,274,282,MEDIUM,6,FALSE,5:29:29.985,1,TRUE
848,14-3-2021,5:32:46.383,14-03-2021 15:32:46,AlphaTauri,TSU,22,1:38.209,7,2,,,0:31.415,0:42.645,0:24.149,5:31:39.589,5:32:22.234,5:32:46.383,,250,274,281,MEDIUM,7,FALSE,5:31:08.174,1,TRUE
849,14-3-2021,5:34:24.418,14-03-2021 15:34:24,AlphaTauri,TSU,22,1:38.035,8,2,,,0:31.419,0:42.512,0:24.104,5:33:17.802,5:34:00.314,5:34:24.418,,256,275,282,MEDIUM,8,FALSE,5:32:46.383,1,TRUE
850,14-3-2021,5:36:02.871,14-03-2021 15:36:03,AlphaTauri,TSU,22,1:38.453,9,2,,,0:31.488,0:42.737,0:24.228,5:34:55.906,5:35:38.643,5:36:02.871,234,252,274,284,MEDIUM,9,FALSE,5:34:24.418,1,TRUE
851,14-3-2021,5:37:41.061,14-03-2021 15:37:41,AlphaTauri,TSU,22,1:38.190,10,2,,,0:31.266,0:42.716,0:24.208,5:36:34.137,5:37:16.853,5:37:41.061,233,252,276,285,MEDIUM,10,FALSE,5:36:02.871,1,TRUE
852,14-3-2021,5:39:19.255,14-03-2021 15:39:19,AlphaTauri,TSU,22,1:38.194,11,2,,,0:31.256,0:42.726,0:24.212,5:38:12.317,5:38:55.043,5:39:19.255,232,254,274,286,MEDIUM,11,FALSE,5:37:41.061,1,TRUE
853,14-3-2021,5:40:57.328,14-03-2021 15:40:57,AlphaTauri,TSU,22,1:38.073,12,2,,,0:31.291,0:42.519,0:24.263,5:39:50.546,5:40:33.065,5:40:57.328,233,258,274,283,MEDIUM,12,FALSE,5:39:19.255,1,TRUE
854,14-3-2021,5:42:35.263,14-03-2021 15:42:35,AlphaTauri,TSU,22,1:37.935,13,2,,,0:31.301,0:42.446,0:24.188,5:41:28.629,5:42:11.075,5:42:35.263,231,258,276,281,MEDIUM,13,FALSE,5:40:57.328,1,TRUE
855,14-3-2021,5:44:13.171,14-03-2021 15:44:13,AlphaTauri,TSU,22,1:37.908,14,2,,,0:31.281,0:42.410,0:24.217,5:43:06.544,5:43:48.954,5:44:13.171,230,260,274,285,MEDIUM,14,FALSE,5:42:35.263,1,TRUE
856,14-3-2021,5:45:53.193,14-03-2021 15:45:53,AlphaTauri,TSU,22,1:40.022,15,2,,,0:32.711,0:42.912,0:24.399,5:44:45.882,5:45:28.794,5:45:53.193,213,255,274,280,MEDIUM,15,FALSE,5:44:13.171,1,TRUE
857,14-3-2021,5:47:31.308,14-03-2021 15:47:31,AlphaTauri,TSU,22,1:38.115,16,2,,,0:31.383,0:42.388,0:24.344,5:46:24.576,5:47:06.964,5:47:31.308,233,258,274,285,MEDIUM,16,FALSE,5:45:53.193,1,TRUE
858,14-3-2021,5:49:10.089,14-03-2021 15:49:10,AlphaTauri,TSU,22,1:38.781,17,2,,,0:31.451,0:42.570,0:24.760,5:48:02.759,5:48:45.329,5:49:10.089,231,258,284,284,MEDIUM,17,FALSE,5:47:31.308,1,TRUE
859,14-3-2021,5:50:53.214,14-03-2021 15:50:53,AlphaTauri,TSU,22,1:43.125,18,3,,5:50:53.077,0:31.270,0:44.584,0:27.271,5:49:41.359,5:50:25.943,5:50:53.214,230,249,,215,MEDIUM,1,FALSE,5:49:10.089,1,FALSE
860,14-3-2021,5:52:58.468,14-03-2021 15:52:58,AlphaTauri,TSU,22,2:05.254,19,3,5:51:22.409,,0:58.756,0:42.586,0:23.912,5:51:51.970,5:52:34.556,5:52:58.468,232,249,275,,HARD,2,TRUE,5:50:53.214,1,FALSE
861,14-3-2021,5:54:35.915,14-03-2021 15:54:36,AlphaTauri,TSU,22,1:37.447,20,3,,,0:31.363,0:42.316,0:23.768,5:53:29.831,5:54:12.147,5:54:35.915,235,255,275,279,HARD,3,TRUE,5:52:58.468,1,TRUE
862,14-3-2021,5:56:13.546,14-03-2021 15:56:14,AlphaTauri,TSU,22,1:37.631,21,3,,,0:31.326,0:42.428,0:23.877,5:55:07.241,5:55:49.669,5:56:13.546,234,254,278,281,HARD,4,TRUE,5:54:35.915,1,TRUE
863,14-3-2021,5:57:50.961,14-03-2021 15:57:51,AlphaTauri,TSU,22,1:37.415,22,3,,,0:31.369,0:42.100,0:23.946,5:56:44.915,5:57:27.015,5:57:50.961,,255,274,284,HARD,5,TRUE,5:56:13.546,1,TRUE
864,14-3-2021,5:59:28.363,14-03-2021 15:59:28,AlphaTauri,TSU,22,1:37.402,23,3,,,0:31.192,0:42.216,0:23.994,5:58:22.153,5:59:04.369,5:59:28.363,,253,275,285,HARD,6,TRUE,5:57:50.961,1,TRUE
865,14-3-2021,6:01:05.729,14-03-2021 16:01:06,AlphaTauri,TSU,22,1:37.366,24,3,,,0:31.220,0:42.218,0:23.928,5:59:59.583,6:00:41.801,6:01:05.729,235,254,275,284,HARD,7,TRUE,5:59:28.363,1,TRUE
866,14-3-2021,6:02:43.068,14-03-2021 16:02:43,AlphaTauri,TSU,22,1:37.339,25,3,,,0:31.250,0:42.131,0:23.958,6:01:36.979,6:02:19.110,6:02:43.068,,257,275,,HARD,8,TRUE,6:01:05.729,1,TRUE
867,14-3-2021,6:04:20.261,14-03-2021 16:04:20,AlphaTauri,TSU,22,1:37.193,26,3,,,0:31.354,0:41.879,0:23.960,6:03:14.422,6:03:56.301,6:04:20.261,233,260,276,,HARD,9,TRUE,6:02:43.068,1,TRUE
868,14-3-2021,6:05:57.349,14-03-2021 16:05:57,AlphaTauri,TSU,22,1:37.088,27,3,,,0:31.256,0:41.991,0:23.841,6:04:51.517,6:05:33.508,6:05:57.349,,257,276,281,HARD,10,TRUE,6:04:20.261,1,TRUE
869,14-3-2021,6:07:34.231,14-03-2021 16:07:34,AlphaTauri,TSU,22,1:36.882,28,3,,,0:31.111,0:41.912,0:23.859,6:06:28.460,6:07:10.372,6:07:34.231,235,255,276,286,HARD,11,TRUE,6:05:57.349,1,TRUE
870,14-3-2021,6:09:11.201,14-03-2021 16:09:11,AlphaTauri,TSU,22,1:36.970,29,3,,,0:31.228,0:41.903,0:23.839,6:08:05.459,6:08:47.362,6:09:11.201,234,257,276,283,HARD,12,TRUE,6:07:34.231,1,TRUE
871,14-3-2021,6:10:48.221,14-03-2021 16:10:48,AlphaTauri,TSU,22,1:37.020,30,3,,,0:31.155,0:41.923,0:23.942,6:09:42.356,6:10:24.279,6:10:48.221,235,259,275,282,HARD,13,TRUE,6:09:11.201,1,TRUE
872,14-3-2021,6:12:25.025,14-03-2021 16:12:25,AlphaTauri,TSU,22,1:36.804,31,3,,,0:31.150,0:41.795,0:23.859,6:11:19.371,6:12:01.166,6:12:25.025,234,259,276,286,HARD,14,TRUE,6:10:48.221,1,TRUE
873,14-3-2021,6:14:01.739,14-03-2021 16:14:02,AlphaTauri,TSU,22,1:36.714,32,3,,,0:31.062,0:41.813,0:23.839,6:12:56.087,6:13:37.900,6:14:01.739,233,260,276,283,HARD,15,TRUE,6:12:25.025,1,TRUE
874,14-3-2021,6:15:38.408,14-03-2021 16:15:38,AlphaTauri,TSU,22,1:36.669,33,3,,,0:31.012,0:41.776,0:23.881,6:14:32.751,6:15:14.527,6:15:38.408,235,262,276,281,HARD,16,TRUE,6:14:01.739,1,TRUE
875,14-3-2021,6:17:14.999,14-03-2021 16:17:15,AlphaTauri,TSU,22,1:36.591,34,3,,,0:31.148,0:41.548,0:23.895,6:16:09.556,6:16:51.104,6:17:14.999,233,263,276,284,HARD,17,TRUE,6:15:38.408,1,TRUE
876,14-3-2021,6:19:16.670,14-03-2021 16:19:17,AlphaTauri,TSU,22,2:01.671,35,4,,6:19:15.477,0:31.194,1:03.138,0:27.339,6:17:46.193,6:18:49.331,6:19:16.670,230,241,,203,HARD,1,TRUE,6:17:14.999,1,FALSE
877,14-3-2021,6:21:18.961,14-03-2021 16:21:19,AlphaTauri,TSU,22,2:02.291,36,4,6:19:44.085,,0:57.039,0:41.762,0:23.490,6:20:13.709,6:20:55.471,6:21:18.961,234,257,277,,HARD,2,TRUE,6:19:16.670,1,FALSE
878,14-3-2021,6:22:55.094,14-03-2021 16:22:55,AlphaTauri,TSU,22,1:36.133,37,4,,,0:31.085,0:41.405,0:23.643,6:21:50.046,6:22:31.451,6:22:55.094,236,261,275,276,HARD,3,TRUE,6:21:18.961,1,TRUE
879,14-3-2021,6:24:31.055,14-03-2021 16:24:31,AlphaTauri,TSU,22,1:35.961,38,4,,,0:30.984,0:41.315,0:23.662,6:23:26.078,6:24:07.393,6:24:31.055,,261,276,282,HARD,4,TRUE,6:22:55.094,1,TRUE
880,14-3-2021,6:26:06.463,14-03-2021 16:26:06,AlphaTauri,TSU,22,1:35.408,39,4,,,0:30.807,0:41.207,0:23.394,6:25:01.862,6:25:43.069,6:26:06.463,,260,281,286,HARD,5,TRUE,6:24:31.055,1,TRUE
881,14-3-2021,6:27:41.663,14-03-2021 16:27:42,AlphaTauri,TSU,22,1:35.200,40,4,,,0:30.508,0:41.284,0:23.408,6:26:36.971,6:27:18.255,6:27:41.663,235,264,279,291,HARD,6,TRUE,6:26:06.463,1,TRUE
882,14-3-2021,6:29:17.146,14-03-2021 16:29:17,AlphaTauri,TSU,22,1:35.483,41,4,,,0:30.710,0:41.251,0:23.522,6:28:12.373,6:28:53.624,6:29:17.146,234,262,277,285,HARD,7,TRUE,6:27:41.663,1,TRUE
883,14-3-2021,6:30:52.542,14-03-2021 16:30:53,AlphaTauri,TSU,22,1:35.396,42,4,,,0:30.741,0:41.131,0:23.524,6:29:47.887,6:30:29.018,6:30:52.542,235,263,278,283,HARD,8,TRUE,6:29:17.146,1,TRUE
884,14-3-2021,6:32:28.036,14-03-2021 16:32:28,AlphaTauri,TSU,22,1:35.494,43,4,,,0:30.686,0:41.226,0:23.582,6:31:23.228,6:32:04.454,6:32:28.036,,263,277,,HARD,9,TRUE,6:30:52.542,1,TRUE
885,14-3-2021,6:34:03.495,14-03-2021 16:34:03,AlphaTauri,TSU,22,1:35.459,44,4,,,0:30.794,0:41.193,0:23.472,6:32:58.830,6:33:40.023,6:34:03.495,236,264,276,284,HARD,10,TRUE,6:32:28.036,1,TRUE
886,14-3-2021,6:35:39.045,14-03-2021 16:35:39,AlphaTauri,TSU,22,1:35.550,45,4,,,0:30.759,0:41.343,0:23.448,6:34:34.254,6:35:15.597,6:35:39.045,,264,276,282,HARD,11,TRUE,6:34:03.495,1,TRUE
887,14-3-2021,6:37:14.855,14-03-2021 16:37:15,AlphaTauri,TSU,22,1:35.810,46,4,,,0:30.929,0:41.289,0:23.592,6:36:09.974,6:36:51.263,6:37:14.855,233,264,277,279,HARD,12,TRUE,6:35:39.045,1,TRUE
888,14-3-2021,6:38:50.357,14-03-2021 16:38:50,AlphaTauri,TSU,22,1:35.502,47,4,,,0:30.858,0:41.092,0:23.552,6:37:45.713,6:38:26.805,6:38:50.357,236,264,278,284,HARD,13,TRUE,6:37:14.855,1,TRUE
889,14-3-2021,6:40:25.799,14-03-2021 16:40:26,AlphaTauri,TSU,22,1:35.442,48,4,,,0:30.699,0:41.187,0:23.556,6:39:21.056,6:40:02.243,6:40:25.799,235,264,278,,HARD,14,TRUE,6:38:50.357,1,TRUE
890,14-3-2021,6:42:01.585,14-03-2021 16:42:02,AlphaTauri,TSU,22,1:35.786,49,4,,,0:30.781,0:41.269,0:23.736,6:40:56.580,6:41:37.849,6:42:01.585,236,265,277,286,HARD,15,TRUE,6:40:25.799,1,TRUE
891,14-3-2021,6:43:37.851,14-03-2021 16:43:38,AlphaTauri,TSU,22,1:36.266,50,4,,,0:30.973,0:41.561,0:23.732,6:42:32.558,6:43:14.119,6:43:37.851,,265,277,285,HARD,16,TRUE,6:42:01.585,1,TRUE
892,14-3-2021,6:45:14.131,14-03-2021 16:45:14,AlphaTauri,TSU,22,1:36.280,51,4,,,0:31.071,0:41.425,0:23.784,6:44:08.922,6:44:50.347,6:45:14.131,,264,279,282,HARD,17,TRUE,6:43:37.851,1,TRUE
893,14-3-2021,6:46:50.303,14-03-2021 16:46:50,AlphaTauri,TSU,22,1:36.172,52,4,,,0:30.866,0:41.651,0:23.655,6:45:44.997,6:46:26.648,6:46:50.303,,263,280,284,HARD,18,TRUE,6:45:14.131,1,TRUE
894,14-3-2021,6:48:26.421,14-03-2021 16:48:26,AlphaTauri,TSU,22,1:36.118,53,4,,,0:30.884,0:41.434,0:23.800,6:47:21.187,6:48:02.621,6:48:26.421,,266,280,,HARD,19,TRUE,6:46:50.303,1,TRUE
895,14-3-2021,6:50:03.468,14-03-2021 16:50:03,AlphaTauri,TSU,22,1:37.047,54,4,,,0:31.111,0:42.002,0:23.934,6:48:57.532,6:49:39.534,6:50:03.468,234,265,288,283,HARD,20,TRUE,6:48:26.421,1,TRUE
896,14-3-2021,6:51:41.357,14-03-2021 16:51:41,AlphaTauri,TSU,22,1:37.889,55,4,,,0:31.089,0:42.802,0:23.998,6:50:34.557,6:51:17.359,6:51:41.357,239,256,288,314,HARD,21,TRUE,6:50:03.468,1,TRUE
897,14-3-2021,6:53:17.688,14-03-2021 16:53:18,AlphaTauri,TSU,22,1:36.331,56,4,,,0:30.786,0:41.786,0:23.759,6:52:12.143,6:52:53.929,6:53:17.688,236,258,277,322,HARD,22,TRUE,6:51:41.357,1,TRUE
898,14-3-2021,6:54:54.326,14-03-2021 16:54:54,AlphaTauri,TSU,22,1:36.638,57,4,,,0:31.042,0:41.902,0:23.694,6:53:48.730,6:54:30.632,6:54:54.326,237,264,277,281,HARD,23,TRUE,6:53:17.688,1,TRUE
899,14-3-2021,6:56:30.922,14-03-2021 16:56:31,AlphaTauri,TSU,22,1:36.596,58,4,,,0:31.191,0:41.802,0:23.603,6:55:25.517,6:56:07.319,6:56:30.922,236,265,278,279,HARD,24,TRUE,6:54:54.326,1,TRUE
900,14-3-2021,6:58:35.407,14-03-2021 16:58:35,AlphaTauri,TSU,22,2:04.485,59,5,,6:58:33.739,0:38.420,0:55.326,0:30.739,6:57:09.342,6:58:04.668,6:58:35.407,164,173,,196,HARD,1,TRUE,6:56:30.922,1,FALSE
901,14-3-2021,7:39:39.049,14-03-2021 17:39:39,AlphaTauri,TSU,22,,60,5,7:37:41.769,,,0:52.601,0:27.016,,7:39:12.039,7:39:39.196,181,203,285,145,SOFT,5,FALSE,6:58:35.407,1,FALSE
902,14-3-2021,7:41:10.277,14-03-2021 17:41:10,AlphaTauri,TSU,22,1:31.228,61,5,,,0:29.051,0:39.364,0:22.813,7:40:08.100,7:40:47.464,7:41:10.277,243,270,287,306,SOFT,6,FALSE,7:39:39.049,1,TRUE
903,14-3-2021,7:43:11.527,14-03-2021 17:43:12,AlphaTauri,TSU,22,2:01.250,62,5,,,0:40.350,0:54.844,0:26.056,7:41:50.627,7:42:45.471,7:43:11.527,129,185,291,270,SOFT,7,FALSE,7:41:10.277,1,TRUE
904,14-3-2021,7:44:42.842,14-03-2021 17:44:43,AlphaTauri,TSU,22,1:31.315,63,5,,,0:29.028,0:39.562,0:22.725,7:43:40.555,7:44:20.117,7:44:42.842,242,270,289,309,SOFT,8,FALSE,7:43:11.527,1,TRUE
905,14-3-2021,7:46:44.215,14-03-2021 17:46:44,AlphaTauri,TSU,22,2:01.373,64,6,,7:46:42.532,0:39.317,0:52.132,0:29.924,7:45:22.159,7:46:14.291,7:46:44.215,159,201,,266,SOFT,4,FALSE,7:44:42.842,1,FALSE
906,14-3-2021,7:51:21.855,14-03-2021 17:51:22,AlphaTauri,TSU,22,,65,6,7:49:28.589,,,0:50.237,0:25.320,,7:50:56.543,7:51:23.403,210,210,291,148,SOFT,2,TRUE,7:46:44.215,1,FALSE
907,14-3-2021,7:52:51.891,14-03-2021 17:52:52,AlphaTauri,TSU,22,1:30.036,66,6,,,0:28.777,0:38.796,0:22.463,7:51:50.632,7:52:29.428,7:52:51.891,244,270,288,310,SOFT,3,TRUE,7:51:21.855,1,TRUE
908,14-3-2021,7:55:04.060,14-03-2021 17:55:04,AlphaTauri,TSU,22,2:12.169,67,6,,,0:40.948,1:03.118,0:28.103,7:53:32.839,7:54:35.957,7:55:04.060,144,172,292,293,SOFT,4,TRUE,7:52:51.891,1,TRUE
909,14-3-2021,7:56:34.574,14-03-2021 17:56:35,AlphaTauri,TSU,22,1:30.514,68,6,,,0:28.726,0:39.100,0:22.688,7:55:32.786,7:56:11.886,7:56:34.574,244,271,291,310,SOFT,5,TRUE,7:55:04.060,1,TRUE
910,14-3-2021,7:58:45.819,14-03-2021 17:58:46,AlphaTauri,TSU,22,2:11.245,69,7,,7:58:44.110,0:39.657,0:57.389,0:34.199,7:57:14.231,7:58:11.620,7:58:45.819,142,177,,261,SOFT,1,TRUE,7:56:34.574,1,FALSE
911,14-3-2021,8:03:17.977,14-03-2021 18:03:18,AlphaTauri,TSU,22,,70,7,8:01:18.904,,,0:53.225,0:25.884,,8:02:52.095,8:03:18.115,172,203,292,140,SOFT,2,TRUE,7:58:45.819,1,FALSE
912,14-3-2021,8:04:47.754,14-03-2021 18:04:48,AlphaTauri,TSU,22,1:29.777,71,7,,,0:28.565,0:38.691,0:22.521,8:03:46.542,8:04:25.233,8:04:47.754,244,270,291,312,SOFT,3,TRUE,8:03:17.977,1,TRUE
913,14-3-2021,8:06:45.972,14-03-2021 18:06:46,AlphaTauri,TSU,22,1:58.218,72,7,,,0:39.539,0:50.931,0:27.748,8:05:27.293,8:06:18.224,8:06:45.972,160,175,292,262,SOFT,4,TRUE,8:04:47.754,1,TRUE
914,14-3-2021,8:08:17.095,14-03-2021 18:08:17,AlphaTauri,TSU,22,1:31.123,73,7,,,0:29.311,0:39.157,0:22.655,8:07:15.283,8:07:54.440,8:08:17.095,243,270,289,309,SOFT,5,TRUE,8:06:45.972,1,TRUE
915,14-3-2021,8:10:17.182,14-03-2021 18:10:17,AlphaTauri,TSU,22,2:00.087,74,8,,8:10:15.470,0:36.759,0:51.394,0:31.934,8:08:53.854,8:09:45.248,8:10:17.182,187,126,,250,SOFT,1,TRUE,8:08:17.095,1,FALSE
916,14-3-2021,8:14:31.254,14-03-2021 18:14:31,AlphaTauri,TSU,22,,75,8,8:12:30.404,,,0:53.580,0:27.663,,8:14:03.598,8:14:31.401,152,205,293,131,SOFT,2,TRUE,8:10:17.182,1,FALSE
917,14-3-2021,8:16:00.925,14-03-2021 18:16:01,AlphaTauri,TSU,22,1:29.671,76,8,,,0:28.634,0:38.597,0:22.440,8:14:59.888,8:15:38.485,8:16:00.925,244,270,296,311,SOFT,3,TRUE,8:14:31.254,1,TRUE
918,14-3-2021,8:17:56.469,14-03-2021 18:17:56,AlphaTauri,TSU,22,1:55.544,77,9,,8:17:54.762,0:36.982,0:48.570,0:29.992,8:16:37.907,8:17:26.477,8:17:56.469,169,215,,228,SOFT,1,TRUE,8:16:00.925,1,FALSE
919,14-3-2021,8:22:05.800,14-03-2021 18:22:06,AlphaTauri,TSU,22,,78,9,8:20:10.961,,,0:51.555,0:25.666,,8:21:40.134,8:22:06.083,175,206,292,145,SOFT,2,TRUE,8:17:56.469,1,FALSE
920,14-3-2021,8:23:35.082,14-03-2021 18:23:35,AlphaTauri,TSU,22,1:29.282,79,9,,,0:28.401,0:38.582,0:22.299,8:22:34.201,8:23:12.783,8:23:35.082,245,269,292,311,SOFT,3,TRUE,8:22:05.800,1,TRUE
921,14-3-2021,8:25:35.482,14-03-2021 18:25:35,AlphaTauri,TSU,22,2:00.400,80,10,,8:25:33.747,0:36.599,0:54.259,0:29.542,8:24:11.681,8:25:05.940,8:25:35.482,172,217,,272,SOFT,1,TRUE,8:23:35.082,1,FALSE
922,14-3-2021,8:29:38.642,14-03-2021 18:29:39,AlphaTauri,TSU,22,,81,10,8:27:35.060,,,0:59.477,0:27.853,,8:29:10.821,8:29:41.731,,198,292,153,SOFT,2,TRUE,8:25:35.482,1,FALSE
923,14-3-2021,8:31:07.695,14-03-2021 18:31:08,AlphaTauri,TSU,22,1:29.053,82,10,,,0:28.440,0:38.398,0:22.215,8:30:07.082,8:30:45.480,8:31:07.695,245,271,294,311,SOFT,3,TRUE,8:29:38.642,1,TRUE
924,14-3-2021,8:33:11.145,14-03-2021 18:33:11,AlphaTauri,TSU,22,2:03.450,83,11,,8:33:09.439,0:37.903,0:54.615,0:30.932,8:31:45.598,8:32:40.213,8:33:11.145,166,177,,237,SOFT,1,TRUE,8:31:07.695,1,FALSE
925,14-3-2021,8:46:12.918,14-03-2021 18:46:13,AlphaTauri,TSU,22,,84,12,8:44:06.257,8:46:11.240,,0:44.309,0:32.893,,8:45:40.039,8:46:14.503,113,250,,210,SOFT,9,FALSE,8:33:11.145,1,FALSE
926,14-3-2021,8:48:21.503,14-03-2021 18:48:22,AlphaTauri,TSU,22,2:08.585,85,13,8:46:36.471,8:48:19.785,0:56.419,0:45.025,0:27.141,8:47:09.337,8:47:54.362,8:48:21.503,123,243,,,SOFT,4,FALSE,8:46:12.918,1,FALSE
927,14-3-2021,8:50:27.545,14-03-2021 18:50:28,AlphaTauri,TSU,22,2:06.042,86,14,8:48:45.007,8:50:25.804,0:56.855,0:42.619,0:26.568,8:49:18.358,8:50:00.977,8:50:27.545,236,244,,159,SOFT,4,FALSE,8:48:21.503,1,FALSE
928,14-3-2021,8:52:31.977,14-03-2021 18:52:32,AlphaTauri,TSU,22,2:04.432,87,15,8:50:52.846,8:52:30.299,0:56.926,0:41.942,0:25.564,8:51:24.471,8:52:06.413,8:52:31.977,235,256,,,SOFT,5,FALSE,8:50:27.545,1,FALSE
929,14-3-2021,8:54:41.300,14-03-2021 18:54:41,AlphaTauri,TSU,22,2:09.323,88,16,8:52:56.529,8:54:39.598,0:58.017,0:45.235,0:26.071,8:53:29.994,8:54:15.229,8:54:41.300,209,257,,219,SOFT,8,FALSE,8:52:31.977,1,FALSE
930,14-3-2021,8:56:42.491,14-03-2021 18:56:42,AlphaTauri,TSU,22,2:01.191,89,16,8:55:07.329,,0:55.695,0:42.084,0:23.412,8:55:36.995,8:56:19.079,8:56:42.491,237,250,285,,SOFT,6,FALSE,8:54:41.300,1,FALSE
931,14-3-2021,8:58:22.308,14-03-2021 18:58:22,AlphaTauri,TSU,22,1:39.817,90,17,,8:58:20.520,0:30.659,0:42.873,0:26.285,8:57:13.150,8:57:56.023,8:58:22.308,228,252,,205,SOFT,5,FALSE,8:56:42.491,1,FALSE
932,14-3-2021,9:00:28.091,14-03-2021 19:00:28,AlphaTauri,TSU,22,2:05.783,91,17,8:58:45.114,9:00:26.363,0:52.323,0:46.073,0:27.387,8:59:14.631,9:00:00.704,9:00:28.091,236,204,,,SOFT,9,FALSE,8:58:22.308,1,FALSE
933,14-3-2021,0:00:31.752,14-03-2021 10:00:32,Williams,RUS,63,,1,1,,,,,,,,,,,,208,,,,,1,FALSE
934,14-3-2021,0:02:25.197,14-03-2021 10:02:25,Williams,RUS,63,,2,2,0:00:31.752,0:02:23.572,,0:45.963,0:35.125,,0:01:50.072,0:02:25.286,225,230,,203,SOFT,5,FALSE,0:00:31.752,2,FALSE
935,14-3-2021,0:17:10.265,14-03-2021 10:17:10,Williams,RUS,63,,3,2,0:15:05.061,,,0:58.533,0:30.254,,0:16:40.122,0:17:10.415,199,155,289,,HARD,2,TRUE,0:02:25.197,1,FALSE
936,14-3-2021,0:18:44.340,14-03-2021 10:18:44,Williams,RUS,63,1:34.075,4,2,,,0:30.156,0:40.846,0:23.073,0:17:40.421,0:18:21.267,0:18:44.340,236,259,292,318,HARD,3,TRUE,0:17:10.265,1,TRUE
937,14-3-2021,0:20:58.510,14-03-2021 10:20:59,Williams,RUS,63,2:14.170,5,2,,,0:41.453,0:58.925,0:33.792,0:19:25.793,0:20:24.718,0:20:58.510,194,150,288,283,HARD,4,TRUE,0:18:44.340,1,TRUE
938,14-3-2021,0:22:32.068,14-03-2021 10:22:32,Williams,RUS,63,1:33.558,6,2,,,0:29.937,0:40.558,0:23.063,0:21:28.447,0:22:09.005,0:22:32.068,233,258,290,316,HARD,5,TRUE,0:20:58.510,1,TRUE
939,14-3-2021,0:24:43.035,14-03-2021 10:24:43,Williams,RUS,63,2:10.967,7,2,,,0:39.638,1:02.257,0:29.072,0:23:11.706,0:24:13.963,0:24:43.035,194,163,290,293,HARD,6,TRUE,0:22:32.068,1,TRUE
940,14-3-2021,0:26:16.385,14-03-2021 10:26:16,Williams,RUS,63,1:33.350,8,2,,,0:29.907,0:40.351,0:23.092,0:25:12.942,0:25:53.293,0:26:16.385,232,259,291,316,HARD,7,TRUE,0:24:43.035,1,TRUE
941,14-3-2021,0:27:52.155,14-03-2021 10:27:52,Williams,RUS,63,1:35.770,9,2,,,0:30.747,0:41.496,0:23.527,0:26:47.132,0:27:28.628,0:27:52.155,228,248,281,300,HARD,8,TRUE,0:26:16.385,1,TRUE
942,14-3-2021,0:29:27.977,14-03-2021 10:29:28,Williams,RUS,63,1:35.822,10,2,,,0:30.694,0:41.667,0:23.461,0:28:22.849,0:29:04.516,0:29:27.977,230,253,281,289,HARD,9,TRUE,0:27:52.155,1,TRUE
943,14-3-2021,0:31:03.013,14-03-2021 10:31:03,Williams,RUS,63,1:35.036,11,2,,,0:30.704,0:41.031,0:23.301,0:29:58.681,0:30:39.712,0:31:03.013,231,251,280,296,HARD,10,TRUE,0:29:27.977,1,TRUE
944,14-3-2021,0:32:39.022,14-03-2021 10:32:39,Williams,RUS,63,1:36.009,12,2,,,0:30.838,0:41.606,0:23.565,0:31:33.851,0:32:15.457,0:32:39.022,229,251,281,291,HARD,11,TRUE,0:31:03.013,1,TRUE
945,14-3-2021,0:34:15.562,14-03-2021 10:34:16,Williams,RUS,63,1:36.540,13,2,,,0:30.970,0:41.392,0:24.178,0:33:09.992,0:33:51.384,0:34:15.562,231,251,282,290,HARD,12,TRUE,0:32:39.022,1,TRUE
946,14-3-2021,0:36:34.667,14-03-2021 10:36:35,Williams,RUS,63,2:19.105,14,3,,0:36:34.791,0:47.983,0:57.142,0:33.980,0:35:03.545,0:36:00.687,0:36:34.667,158,93,,69,HARD,1,TRUE,0:34:15.562,1,FALSE
947,14-3-2021,0:38:56.406,14-03-2021 10:38:56,Williams,RUS,63,2:21.739,15,4,0:36:59.746,0:38:54.721,1:07.174,0:46.677,0:27.888,0:37:41.841,0:38:28.518,0:38:56.406,237,217,,198,HARD,13,FALSE,0:36:34.667,1,FALSE
948,14-3-2021,0:53:37.594,14-03-2021 10:53:38,Williams,RUS,63,,16,4,0:51:36.388,,,0:55.636,0:25.552,,0:53:12.850,0:53:37.855,197,217,289,,HARD,2,TRUE,0:38:56.406,1,FALSE
