,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
682,13-3-2021,6:45:14.008,13-03-2021 16:45:14,16,1:38.181,32,5,,,0:31.444,0:42.314,0:24.423,6:44:07.271,6:44:49.585,6:45:14.008,232,255,271,281,MEDIUM,13,FALSE,6:43:35.827,Ferrari,LEC,1,TRUE
683,13-3-2021,6:46:52.612,13-03-2021 16:46:53,16,1:38.604,33,5,,,0:31.521,0:42.733,0:24.350,6:45:45.529,6:46:28.262,6:46:52.612,,249,272,280,MEDIUM,14,FALSE,6:45:14.008,Ferrari,LEC,1,TRUE
684,13-3-2021,6:48:30.944,13-03-2021 16:48:31,16,1:38.332,34,5,,,0:31.444,0:42.624,0:24.264,6:47:24.056,6:48:06.680,6:48:30.944,233,249,272,281,MEDIUM,15,FALSE,6:46:52.612,Ferrari,LEC,1,TRUE
685,13-3-2021,6:50:13.897,13-03-2021 16:50:14,16,1:42.953,35,6,,6:50:12.221,0:31.577,0:43.793,0:27.583,6:49:02.521,6:49:46.314,6:50:13.897,232,249,,214,MEDIUM,2,FALSE,6:48:30.944,Ferrari,LEC,1,FALSE
686,13-3-2021,6:52:19.521,13-03-2021 16:52:20,16,2:05.624,36,7,6:50:36.982,6:52:17.828,0:53.909,0:43.935,0:27.780,6:51:07.806,6:51:51.741,6:52:19.521,225,247,,,MEDIUM,9,,6:50:13.897,Ferrari,LEC,1,FALSE
687,13-3-2021,7:04:49.369,13-03-2021 17:04:49,16,,37,8,7:02:38.909,7:04:49.385,,0:49.618,0:29.577,,7:04:19.824,7:04:49.490,207,214,,204,MEDIUM,,TRUE,6:52:19.521,Ferrari,LEC,1,FALSE
688,13-3-2021,7:07:17.160,13-03-2021 17:07:17,16,2:27.791,38,8,7:05:09.583,,1:19.670,0:44.001,0:24.120,7:06:09.039,7:06:53.040,7:07:17.160,226,244,270,206,MEDIUM,3,FALSE,7:04:49.369,Ferrari,LEC,1,FALSE
689,13-3-2021,7:08:54.109,13-03-2021 17:08:54,16,1:36.949,39,8,,,0:31.206,0:41.679,0:24.064,7:07:48.366,7:08:30.045,7:08:54.109,234,246,270,283,MEDIUM,4,FALSE,7:07:17.160,Ferrari,LEC,1,TRUE
690,13-3-2021,7:10:31.245,13-03-2021 17:10:31,16,1:37.136,40,8,,,0:31.104,0:42.137,0:23.895,7:09:25.213,7:10:07.350,7:10:31.245,,250,271,282,MEDIUM,5,FALSE,7:08:54.109,Ferrari,LEC,1,TRUE
691,13-3-2021,7:12:08.467,13-03-2021 17:12:08,16,1:37.222,41,8,,,0:31.249,0:41.955,0:24.018,7:11:02.494,7:11:44.449,7:12:08.467,233,248,271,284,MEDIUM,6,FALSE,7:10:31.245,Ferrari,LEC,1,TRUE
692,13-3-2021,7:13:45.825,13-03-2021 17:13:46,16,1:37.358,42,8,,,0:31.217,0:41.909,0:24.232,7:12:39.684,7:13:21.593,7:13:45.825,,249,271,283,MEDIUM,7,FALSE,7:12:08.467,Ferrari,LEC,1,TRUE
693,13-3-2021,7:15:23.615,13-03-2021 17:15:24,16,1:37.790,43,8,,,0:31.408,0:42.193,0:24.189,7:14:17.233,7:14:59.426,7:15:23.615,,252,271,282,MEDIUM,8,FALSE,7:13:45.825,Ferrari,LEC,1,TRUE
694,13-3-2021,7:17:01.529,13-03-2021 17:17:02,16,1:37.914,44,8,,,0:31.331,0:42.247,0:24.336,7:15:54.946,7:16:37.193,7:17:01.529,,248,273,283,MEDIUM,9,FALSE,7:15:23.615,Ferrari,LEC,1,TRUE
695,13-3-2021,7:18:38.727,13-03-2021 17:18:39,16,1:37.198,45,8,,,0:31.101,0:41.999,0:24.098,7:17:32.630,7:18:14.629,7:18:38.727,232,256,271,288,MEDIUM,10,FALSE,7:17:01.529,Ferrari,LEC,1,TRUE
696,13-3-2021,7:20:16.364,13-03-2021 17:20:16,16,1:37.637,46,8,,,0:31.327,0:42.120,0:24.190,7:19:10.054,7:19:52.174,7:20:16.364,,257,272,281,MEDIUM,11,FALSE,7:18:38.727,Ferrari,LEC,1,TRUE
697,13-3-2021,7:21:53.816,13-03-2021 17:21:54,16,1:37.452,47,8,,,0:31.245,0:41.974,0:24.233,7:20:47.609,7:21:29.583,7:21:53.816,233,256,271,283,MEDIUM,12,FALSE,7:20:16.364,Ferrari,LEC,1,TRUE
698,13-3-2021,7:23:31.700,13-03-2021 17:23:32,16,1:37.884,48,8,,,0:31.402,0:42.245,0:24.237,7:22:25.218,7:23:07.463,7:23:31.700,,251,271,285,MEDIUM,13,FALSE,7:21:53.816,Ferrari,LEC,1,TRUE
699,13-3-2021,7:25:10.866,13-03-2021 17:25:11,16,1:39.166,49,8,,,0:31.483,0:43.268,0:24.415,7:24:03.183,7:24:46.451,7:25:10.866,,243,271,279,MEDIUM,14,FALSE,7:23:31.700,Ferrari,LEC,1,TRUE
700,13-3-2021,7:26:49.620,13-03-2021 17:26:50,16,1:38.754,50,8,,,0:31.539,0:42.980,0:24.235,7:25:42.405,7:26:25.385,7:26:49.620,,247,272,282,MEDIUM,15,FALSE,7:25:10.866,Ferrari,LEC,1,TRUE
701,13-3-2021,7:28:28.049,13-03-2021 17:28:28,16,1:38.429,51,8,,,0:31.438,0:42.670,0:24.321,7:27:21.058,7:28:03.728,7:28:28.049,234,251,271,278,MEDIUM,16,FALSE,7:26:49.620,Ferrari,LEC,1,TRUE
702,13-3-2021,7:30:13.975,13-03-2021 17:30:14,16,1:45.926,52,9,,7:30:13.976,0:32.142,0:43.175,0:30.609,7:29:00.191,7:29:43.366,7:30:13.975,233,246,,282,MEDIUM,2,FALSE,7:28:28.049,Ferrari,LEC,1,FALSE
703,13-3-2021,8:02:41.989,13-03-2021 18:02:42,16,,53,9,8:00:36.823,,,0:47.635,0:24.937,,8:02:17.069,8:02:42.115,208,235,283,114,MEDIUM,2,TRUE,7:30:13.975,Ferrari,LEC,5,FALSE
704,13-3-2021,8:04:13.998,13-03-2021 18:04:14,16,1:32.009,54,9,,,0:29.453,0:39.305,0:23.251,8:03:11.442,8:03:50.747,8:04:13.998,239,267,279,306,MEDIUM,3,TRUE,8:02:41.989,Ferrari,LEC,1,TRUE
705,13-3-2021,8:06:24.529,13-03-2021 18:06:25,16,2:10.531,55,9,,,0:42.109,1:01.483,0:26.939,8:04:56.107,8:05:57.590,8:06:24.529,129,167,281,235,MEDIUM,4,TRUE,8:04:13.998,Ferrari,LEC,1,TRUE
706,13-3-2021,8:07:56.965,13-03-2021 18:07:57,16,1:32.436,56,9,,,0:29.622,0:39.733,0:23.081,8:06:54.151,8:07:33.884,8:07:56.965,237,266,279,305,MEDIUM,5,TRUE,8:06:24.529,Ferrari,LEC,1,TRUE
707,13-3-2021,8:09:59.938,13-03-2021 18:10:00,16,2:02.973,57,10,,8:09:58.188,0:37.124,0:51.836,0:34.013,8:08:34.089,8:09:25.925,8:09:59.938,174,168,,240,MEDIUM,1,TRUE,8:07:56.965,Ferrari,LEC,1,FALSE
708,13-3-2021,8:12:22.456,13-03-2021 18:12:22,16,2:22.518,58,11,8:10:21.586,8:12:20.738,1:07.741,0:46.819,0:27.958,8:11:07.679,8:11:54.498,8:12:22.456,173,231,,186,MEDIUM,4,FALSE,8:09:59.938,Ferrari,LEC,1,FALSE
709,13-3-2021,8:20:16.663,13-03-2021 18:20:17,16,,59,11,8:18:15.361,,,0:56.148,0:29.500,,8:19:47.219,8:20:16.815,139,163,282,,SOFT,2,TRUE,8:12:22.456,Ferrari,LEC,1,FALSE
710,13-3-2021,8:21:48.560,13-03-2021 18:21:49,16,1:31.897,60,11,,,0:29.184,0:39.588,0:23.125,8:20:45.847,8:21:25.435,8:21:48.560,239,265,278,306,SOFT,3,TRUE,8:20:16.663,Ferrari,LEC,1,TRUE
711,13-3-2021,8:24:04.952,13-03-2021 18:24:05,16,2:16.392,61,11,,,0:43.952,1:02.051,0:30.389,8:22:32.512,8:23:34.563,8:24:04.952,147,139,282,218,SOFT,4,TRUE,8:21:48.560,Ferrari,LEC,1,TRUE
712,13-3-2021,8:25:46.764,13-03-2021 18:25:47,16,1:41.812,62,12,,8:25:45.079,0:29.500,0:43.495,0:28.817,8:24:34.452,8:25:17.947,8:25:46.764,240,230,,307,SOFT,1,TRUE,8:24:04.952,Ferrari,LEC,1,FALSE
713,13-3-2021,8:28:10.281,13-03-2021 18:28:10,16,2:23.517,63,13,8:26:07.952,8:28:08.576,1:11.818,0:43.490,0:28.209,8:26:58.582,8:27:42.072,8:28:10.281,219,234,,188,SOFT,5,FALSE,8:25:46.764,Ferrari,LEC,1,FALSE
714,13-3-2021,8:36:11.618,13-03-2021 18:36:12,16,,64,13,8:34:13.820,,,0:53.251,0:27.939,,8:35:43.683,8:36:11.729,153,186,284,,SOFT,,TRUE,8:28:10.281,Ferrari,LEC,1,FALSE
715,13-3-2021,8:37:42.753,13-03-2021 18:37:43,16,1:31.135,65,13,,,0:28.993,0:39.172,0:22.970,8:36:40.611,8:37:19.783,8:37:42.753,241,266,277,309,SOFT,,TRUE,8:36:11.618,Ferrari,LEC,1,TRUE
716,13-3-2021,8:39:47.264,13-03-2021 18:39:47,16,2:04.511,66,14,,8:39:45.547,0:40.856,0:49.495,0:34.160,8:38:23.609,8:39:13.104,8:39:47.264,154,220,,202,SOFT,,TRUE,8:37:42.753,Ferrari,LEC,1,FALSE
717,13-3-2021,8:46:16.571,13-03-2021 18:46:17,16,,67,14,8:44:13.273,,,0:59.040,0:27.688,,8:45:48.903,8:46:20.748,177,161,282,,SOFT,2,TRUE,8:39:47.264,Ferrari,LEC,1,FALSE
718,13-3-2021,8:47:47.474,13-03-2021 18:47:47,16,1:30.903,68,14,,,0:28.902,0:39.103,0:22.898,8:46:45.473,8:47:24.576,8:47:47.474,241,266,276,307,SOFT,3,TRUE,8:46:16.571,Ferrari,LEC,1,TRUE
719,13-3-2021,8:49:45.465,13-03-2021 18:49:45,16,1:57.991,69,15,,8:49:43.811,0:40.197,0:47.450,0:30.344,8:48:27.671,8:49:15.121,8:49:45.465,153,194,,210,SOFT,1,TRUE,8:47:47.474,Ferrari,LEC,1,FALSE
720,13-3-2021,8:57:11.516,13-03-2021 18:57:12,16,,70,15,8:55:09.487,,,0:57.157,0:26.749,,8:56:44.783,8:57:11.642,177,209,284,138,SOFT,,TRUE,8:49:45.465,Ferrari,LEC,1,FALSE
721,13-3-2021,8:58:42.402,13-03-2021 18:58:42,16,1:30.886,71,15,,,0:28.981,0:39.100,0:22.805,8:57:40.497,8:58:19.597,8:58:42.402,239,265,282,307,SOFT,,TRUE,8:57:11.516,Ferrari,LEC,1,TRUE
722,13-3-2021,9:00:39.112,13-03-2021 19:00:39,16,1:56.710,72,16,,9:00:37.402,0:34.596,0:49.559,0:32.555,8:59:16.998,9:00:06.557,9:00:39.112,171,191,,219,SOFT,,TRUE,8:58:42.402,Ferrari,LEC,1,FALSE
723,13-3-2021,9:02:48.775,13-03-2021 19:02:49,16,2:09.663,73,17,9:01:02.084,9:02:47.063,0:53.486,0:46.725,0:29.452,9:01:32.598,9:02:19.323,9:02:48.775,218,226,,,MEDIUM,12,FALSE,9:00:39.112,Ferrari,LEC,1,FALSE
724,13-3-2021,9:05:31.377,13-03-2021 19:05:31,16,,74,17,9:03:09.208,9:05:29.651,1:21.954,0:49.548,0:31.127,9:04:10.716,9:05:00.250,9:05:32.439,154,183,,208,MEDIUM,14,FALSE,9:02:48.775,Ferrari,LEC,1,FALSE
725,13-3-2021,5:23:18.760,13-03-2021 15:23:19,18,,1,1,5:21:29.568,,,0:45.728,0:25.676,,5:22:53.115,5:23:18.869,189,251,283,159,HARD,1,TRUE,,Aston Martin,STR,1,FALSE
726,13-3-2021,5:24:54.815,13-03-2021 15:24:55,18,1:36.055,2,1,,,0:29.823,0:41.578,0:24.654,5:23:48.583,5:24:30.161,5:24:54.815,241,266,277,309,HARD,2,TRUE,5:23:18.760,Aston Martin,STR,1,TRUE
727,13-3-2021,5:26:58.770,13-03-2021 15:26:59,18,2:03.955,3,2,,5:26:57.350,0:37.346,0:56.946,0:29.663,5:25:32.161,5:26:29.107,5:26:58.770,169,186,,153,HARD,1,TRUE,5:24:54.815,Aston Martin,STR,1,FALSE
728,13-3-2021,5:29:05.936,13-03-2021 15:29:06,18,2:07.166,4,2,5:27:24.698,,0:58.844,0:43.549,0:24.773,5:27:57.614,5:28:41.163,5:29:05.936,224,239,256,,HARD,5,FALSE,5:26:58.770,Aston Martin,STR,1,FALSE
729,13-3-2021,5:30:43.335,13-03-2021 15:30:43,18,1:37.399,5,2,,,0:31.914,0:41.666,0:23.819,5:29:37.850,5:30:19.516,5:30:43.335,237,263,270,272,HARD,6,FALSE,5:29:05.936,Aston Martin,STR,1,TRUE
730,13-3-2021,5:32:21.030,13-03-2021 15:32:21,18,1:37.695,6,2,,,0:31.434,0:42.167,0:24.094,5:31:14.769,5:31:56.936,5:32:21.030,227,252,269,281,HARD,7,FALSE,5:30:43.335,Aston Martin,STR,1,TRUE
731,13-3-2021,5:33:58.332,13-03-2021 15:33:58,18,1:37.302,7,2,,,0:31.557,0:41.754,0:23.991,5:32:52.587,5:33:34.341,5:33:58.332,230,252,269,270,HARD,8,FALSE,5:32:21.030,Aston Martin,STR,1,TRUE
732,13-3-2021,5:35:38.455,13-03-2021 15:35:38,18,1:40.123,8,2,,,0:31.561,0:44.436,0:24.126,5:34:29.893,5:35:14.329,5:35:38.455,229,251,268,267,HARD,9,FALSE,5:33:58.332,Aston Martin,STR,1,TRUE
733,13-3-2021,5:37:16.141,13-03-2021 15:37:16,18,1:37.686,9,2,,,0:31.394,0:42.319,0:23.973,5:36:09.849,5:36:52.168,5:37:16.141,232,247,268,279,HARD,10,FALSE,5:35:38.455,Aston Martin,STR,1,TRUE
734,13-3-2021,5:39:01.754,13-03-2021 15:39:02,18,1:45.613,10,3,,5:39:00.366,0:31.535,0:45.048,0:29.030,5:37:47.676,5:38:32.724,5:39:01.754,233,205,,274,HARD,4,FALSE,5:37:16.141,Aston Martin,STR,1,FALSE
735,13-3-2021,6:04:13.811,13-03-2021 16:04:14,18,,11,3,6:02:20.113,,,0:44.242,0:24.596,,6:03:49.219,6:04:17.138,217,238,283,201,HARD,2,TRUE,5:39:01.754,Aston Martin,STR,1,FALSE
736,13-3-2021,6:05:47.755,13-03-2021 16:05:48,18,1:33.944,12,3,,,0:29.887,0:40.651,0:23.406,6:04:43.698,6:05:24.349,6:05:47.755,239,267,278,308,HARD,3,TRUE,6:04:13.811,Aston Martin,STR,1,TRUE
737,13-3-2021,6:07:43.525,13-03-2021 16:07:44,18,1:55.770,13,4,,6:07:42.091,0:36.980,0:48.844,0:29.946,6:06:24.735,6:07:13.579,6:07:43.525,175,182,,186,HARD,1,TRUE,6:05:47.755,Aston Martin,STR,1,FALSE
738,13-3-2021,6:09:44.873,13-03-2021 16:09:45,18,2:01.348,14,4,6:08:01.261,,0:49.219,0:46.438,0:25.691,6:08:32.744,6:09:19.182,6:09:44.873,226,206,268,,HARD,5,,6:07:43.525,Aston Martin,STR,1,FALSE
739,13-3-2021,6:11:24.997,13-03-2021 16:11:25,18,1:40.124,15,4,,,0:31.434,0:44.242,0:24.448,6:10:16.307,6:11:00.549,6:11:24.997,230,226,269,281,HARD,6,,6:09:44.873,Aston Martin,STR,1,TRUE
740,13-3-2021,6:13:01.718,13-03-2021 16:13:02,18,1:36.721,16,4,,,0:31.358,0:41.529,0:23.834,6:11:56.355,6:12:37.884,6:13:01.718,,253,269,269,HARD,7,,6:11:24.997,Aston Martin,STR,1,TRUE
741,13-3-2021,6:14:45.037,13-03-2021 16:14:45,18,1:43.319,17,4,,,0:37.209,0:42.320,0:23.790,6:13:38.927,6:14:21.247,6:14:45.037,222,255,269,192,HARD,8,,6:13:01.718,Aston Martin,STR,1,TRUE
742,13-3-2021,6:16:22.157,13-03-2021 16:16:22,18,1:37.120,18,4,,,0:31.352,0:41.937,0:23.831,6:15:16.389,6:15:58.326,6:16:22.157,229,256,268,267,HARD,9,,6:14:45.037,Aston Martin,STR,1,TRUE
743,13-3-2021,6:17:59.380,13-03-2021 16:17:59,18,1:37.223,19,4,,,0:31.518,0:41.782,0:23.923,6:16:53.675,6:17:35.457,6:17:59.380,232,255,268,265,HARD,10,,6:16:22.157,Aston Martin,STR,1,TRUE
744,13-3-2021,6:19:46.657,13-03-2021 16:19:47,18,1:47.277,20,5,,6:19:46.951,0:33.781,0:45.337,0:28.159,6:18:33.161,6:19:18.498,6:19:46.657,214,224,,184,HARD,4,,6:17:59.380,Aston Martin,STR,1,FALSE
745,13-3-2021,6:39:37.942,13-03-2021 16:39:38,18,,21,5,6:37:41.614,,,0:51.086,0:34.744,,6:39:04.873,6:39:38.069,221,178,284,,HARD,2,TRUE,6:19:46.657,Aston Martin,STR,1,FALSE
746,13-3-2021,6:41:40.348,13-03-2021 16:41:40,18,2:02.406,22,5,,,0:29.541,1:03.627,0:29.238,6:40:07.483,6:41:11.110,6:41:40.348,240,127,284,311,HARD,3,TRUE,6:39:37.942,Aston Martin,STR,1,TRUE
747,13-3-2021,6:43:13.972,13-03-2021 16:43:14,18,1:33.624,23,5,,,0:29.692,0:40.579,0:23.353,6:42:10.040,6:42:50.619,6:43:13.972,238,261,275,309,HARD,4,TRUE,6:41:40.348,Aston Martin,STR,1,TRUE
748,13-3-2021,6:45:03.738,13-03-2021 16:45:04,18,1:49.766,24,6,,6:45:02.338,0:35.132,0:47.177,0:27.457,6:43:49.104,6:44:36.281,6:45:03.738,164,246,,173,HARD,1,TRUE,6:43:13.972,Aston Martin,STR,1,FALSE
749,13-3-2021,6:47:17.670,13-03-2021 16:47:18,18,2:13.932,25,6,6:45:29.574,,1:01.225,0:48.245,0:24.462,6:46:04.963,6:46:53.208,6:47:17.670,154,219,268,,HARD,6,FALSE,6:45:03.738,Aston Martin,STR,1,FALSE
750,13-3-2021,6:48:53.950,13-03-2021 16:48:54,18,1:36.280,26,6,,,0:31.113,0:41.387,0:23.780,6:47:48.783,6:48:30.170,6:48:53.950,230,252,270,282,HARD,7,FALSE,6:47:17.670,Aston Martin,STR,1,TRUE
751,13-3-2021,6:50:30.974,13-03-2021 16:50:31,18,1:37.024,27,6,,,0:31.502,0:41.603,0:23.919,6:49:25.452,6:50:07.055,6:50:30.974,229,252,270,266,HARD,8,FALSE,6:48:53.950,Aston Martin,STR,1,TRUE
752,13-3-2021,6:52:07.653,13-03-2021 16:52:08,18,1:36.679,28,6,,,0:31.219,0:41.470,0:23.990,6:51:02.193,6:51:43.663,6:52:07.653,,251,269,271,HARD,9,FALSE,6:50:30.974,Aston Martin,STR,1,TRUE
753,13-3-2021,6:53:44.232,13-03-2021 16:53:44,18,1:36.579,29,6,,,0:31.252,0:41.544,0:23.783,6:52:38.905,6:53:20.449,6:53:44.232,232,255,269,270,HARD,10,FALSE,6:52:07.653,Aston Martin,STR,1,TRUE
754,13-3-2021,6:55:20.470,13-03-2021 16:55:20,18,1:36.238,30,6,,,0:31.114,0:41.403,0:23.721,6:54:15.346,6:54:56.749,6:55:20.470,233,253,273,273,HARD,11,FALSE,6:53:44.232,Aston Martin,STR,1,TRUE
755,13-3-2021,6:57:06.309,13-03-2021 16:57:06,18,1:45.839,31,7,,6:57:05.222,0:33.639,0:44.038,0:28.162,6:55:54.109,6:56:38.147,6:57:06.309,210,213,,266,HARD,5,FALSE,6:55:20.470,Aston Martin,STR,1,FALSE
756,13-3-2021,7:13:29.983,13-03-2021 17:13:30,18,,32,7,7:11:38.164,,,0:42.173,0:23.920,,7:13:06.067,7:13:30.121,195,252,283,193,HARD,2,TRUE,6:57:06.309,Aston Martin,STR,1,FALSE
757,13-3-2021,7:15:02.834,13-03-2021 17:15:03,18,1:32.851,33,7,,,0:29.644,0:40.078,0:23.129,7:13:59.627,7:14:39.705,7:15:02.834,241,266,283,307,HARD,3,TRUE,7:13:29.983,Aston Martin,STR,1,TRUE
758,13-3-2021,7:16:49.317,13-03-2021 17:16:49,18,1:46.483,34,7,,,0:35.278,0:46.100,0:25.105,7:15:38.112,7:16:24.212,7:16:49.317,202,221,268,221,HARD,4,TRUE,7:15:02.834,Aston Martin,STR,1,TRUE
759,13-3-2021,7:18:25.313,13-03-2021 17:18:25,18,1:35.996,35,7,,,0:31.083,0:41.196,0:23.717,7:17:20.400,7:18:01.596,7:18:25.313,232,253,268,282,HARD,5,TRUE,7:16:49.317,Aston Martin,STR,1,TRUE
760,13-3-2021,7:20:01.624,13-03-2021 17:20:02,18,1:36.311,36,7,,,0:31.295,0:41.263,0:23.753,7:18:56.608,7:19:37.871,7:20:01.624,233,257,270,269,HARD,6,TRUE,7:18:25.313,Aston Martin,STR,1,TRUE
761,13-3-2021,7:21:37.711,13-03-2021 17:21:38,18,1:36.087,37,7,,,0:31.148,0:41.215,0:23.724,7:20:32.772,7:21:13.987,7:21:37.711,232,254,270,274,HARD,7,TRUE,7:20:01.624,Aston Martin,STR,1,TRUE
762,13-3-2021,7:23:13.944,13-03-2021 17:23:14,18,1:36.233,38,7,,,0:31.086,0:41.312,0:23.835,7:22:08.797,7:22:50.109,7:23:13.944,233,258,268,,HARD,8,TRUE,7:21:37.711,Aston Martin,STR,1,TRUE
763,13-3-2021,7:24:51.526,13-03-2021 17:24:52,18,1:37.582,39,7,,,0:31.166,0:41.567,0:24.849,7:23:45.110,7:24:26.677,7:24:51.526,234,251,269,273,HARD,9,TRUE,7:23:13.944,Aston Martin,STR,1,TRUE
764,13-3-2021,7:26:39.495,13-03-2021 17:26:39,18,1:47.969,40,8,,7:26:38.063,0:32.952,0:46.112,0:28.905,7:25:24.478,7:26:10.590,7:26:39.495,181,220,,167,HARD,1,TRUE,7:24:51.526,Aston Martin,STR,1,FALSE
765,13-3-2021,7:40:15.799,13-03-2021 17:40:16,18,,41,8,7:38:24.582,,,0:48.466,0:26.187,,7:39:50.258,7:40:15.907,177,213,284,,MEDIUM,2,TRUE,7:26:39.495,Aston Martin,STR,1,FALSE
766,13-3-2021,7:41:48.404,13-03-2021 17:41:48,18,1:32.605,42,8,,,0:29.592,0:39.838,0:23.175,7:40:45.391,7:41:25.229,7:41:48.404,240,267,282,307,MEDIUM,3,TRUE,7:40:15.799,Aston Martin,STR,1,TRUE
767,13-3-2021,7:43:35.207,13-03-2021 17:43:35,18,1:46.803,43,8,,,0:34.975,0:46.276,0:25.552,7:42:23.379,7:43:09.655,7:43:35.207,186,198,258,193,MEDIUM,4,TRUE,7:41:48.404,Aston Martin,STR,1,TRUE
768,13-3-2021,7:45:10.941,13-03-2021 17:45:11,18,1:35.734,44,8,,,0:31.238,0:41.022,0:23.474,7:44:06.445,7:44:47.467,7:45:10.941,236,260,268,283,MEDIUM,5,TRUE,7:43:35.207,Aston Martin,STR,1,TRUE
769,13-3-2021,7:46:47.058,13-03-2021 17:46:47,18,1:36.117,45,8,,,0:31.052,0:41.248,0:23.817,7:45:41.993,7:46:23.241,7:46:47.058,232,254,269,277,MEDIUM,6,TRUE,7:45:10.941,Aston Martin,STR,1,TRUE
770,13-3-2021,7:48:23.596,13-03-2021 17:48:24,18,1:36.538,46,8,,,0:31.234,0:41.425,0:23.879,7:47:18.292,7:47:59.717,7:48:23.596,,254,268,274,MEDIUM,7,TRUE,7:46:47.058,Aston Martin,STR,1,TRUE
771,13-3-2021,7:49:59.818,13-03-2021 17:50:00,18,1:36.222,47,8,,,0:31.290,0:41.276,0:23.656,7:48:54.886,7:49:36.162,7:49:59.818,233,256,270,278,MEDIUM,8,TRUE,7:48:23.596,Aston Martin,STR,1,TRUE
772,13-3-2021,8:03:49.098,13-03-2021 18:03:49,18,,48,9,,7:52:14.734,,,,,,,,,,159,MEDIUM,1,TRUE,7:49:59.818,Aston Martin,STR,5,FALSE
773,13-3-2021,8:05:37.557,13-03-2021 18:05:38,18,,49,9,8:03:49.098,,,0:47.345,0:25.576,,8:05:11.987,8:05:40.450,157,238,283,167,MEDIUM,2,TRUE,8:03:49.098,Aston Martin,STR,1,FALSE
774,13-3-2021,8:07:09.963,13-03-2021 18:07:10,18,1:32.406,50,9,,,0:29.546,0:39.746,0:23.114,8:06:07.103,8:06:46.849,8:07:09.963,242,265,280,308,MEDIUM,3,TRUE,8:05:37.557,Aston Martin,STR,1,TRUE
775,13-3-2021,8:08:54.604,13-03-2021 18:08:55,18,1:44.641,51,9,,,0:33.223,0:46.724,0:24.694,8:07:43.186,8:08:29.910,8:08:54.604,222,216,269,250,MEDIUM,4,TRUE,8:07:09.963,Aston Martin,STR,1,TRUE
776,13-3-2021,8:10:30.226,13-03-2021 18:10:30,18,1:35.622,52,9,,,0:31.024,0:40.980,0:23.618,8:09:25.628,8:10:06.608,8:10:30.226,235,257,270,285,MEDIUM,5,TRUE,8:08:54.604,Aston Martin,STR,1,TRUE
777,13-3-2021,8:12:06.517,13-03-2021 18:12:07,18,1:36.291,53,9,,,0:31.188,0:41.362,0:23.741,8:11:01.414,8:11:42.776,8:12:06.517,232,252,272,278,MEDIUM,6,TRUE,8:10:30.226,Aston Martin,STR,1,TRUE
778,13-3-2021,8:13:42.224,13-03-2021 18:13:42,18,1:35.707,54,9,,,0:30.864,0:41.184,0:23.659,8:12:37.381,8:13:18.565,8:13:42.224,234,256,270,275,MEDIUM,7,TRUE,8:12:06.517,Aston Martin,STR,1,TRUE
779,13-3-2021,8:15:19.935,13-03-2021 18:15:20,18,1:37.711,55,9,,,0:31.164,0:41.570,0:24.977,8:14:13.388,8:14:54.958,8:15:19.935,233,250,269,274,MEDIUM,8,TRUE,8:13:42.224,Aston Martin,STR,1,TRUE
780,13-3-2021,8:17:05.937,13-03-2021 18:17:06,18,1:46.002,56,10,,8:17:04.535,0:31.941,0:45.281,0:28.780,8:15:51.876,8:16:37.157,8:17:05.937,198,220,,279,MEDIUM,1,TRUE,8:15:19.935,Aston Martin,STR,1,FALSE
781,13-3-2021,8:28:47.675,13-03-2021 18:28:48,18,,57,10,8:27:00.807,,,0:46.595,0:24.009,,8:28:23.668,8:28:47.769,169,250,285,150,MEDIUM,2,TRUE,8:17:05.937,Aston Martin,STR,1,FALSE
782,13-3-2021,8:30:32.104,13-03-2021 18:30:32,18,1:44.429,58,11,,8:30:30.713,0:29.194,0:44.761,0:30.474,8:29:16.869,8:30:01.630,8:30:32.104,243,180,,171,MEDIUM,1,TRUE,8:28:47.675,Aston Martin,STR,1,FALSE
783,13-3-2021,8:35:52.908,13-03-2021 18:35:53,18,,59,11,8:34:11.095,,,0:44.937,0:23.799,,8:35:29.115,8:35:54.888,162,238,287,,MEDIUM,2,TRUE,8:30:32.104,Aston Martin,STR,1,FALSE
784,13-3-2021,8:37:24.189,13-03-2021 18:37:24,18,1:31.281,60,11,,,0:29.105,0:39.432,0:22.744,8:36:22.013,8:37:01.445,8:37:24.189,244,268,283,311,MEDIUM,3,TRUE,8:35:52.908,Aston Martin,STR,1,TRUE
785,13-3-2021,8:39:08.155,13-03-2021 18:39:08,18,1:43.966,61,12,,8:39:08.461,0:33.310,0:42.591,0:28.065,8:37:57.499,8:38:40.090,8:39:08.155,217,246,,208,MEDIUM,1,TRUE,8:37:24.189,Aston Martin,STR,1,FALSE
786,13-3-2021,8:45:42.502,13-03-2021 18:45:43,18,,62,12,8:43:46.659,,,0:47.500,0:32.087,,8:45:10.415,8:45:42.613,182,167,285,159,SOFT,2,TRUE,8:39:08.155,Aston Martin,STR,1,FALSE
